id,carat,cut,color,clarity,depth,table,x,y,z,price
170448,0.57,Ideal,E,SI2,61.4,56.0,5.34,5.38,3.29,1368
141202,0.3,Ideal,E,VS1,62.1,55.0,4.28,4.31,2.67,710
176353,0.52,Ideal,F,VVS2,61.0,56.0,5.17,5.2,3.17,2203
152533,1.06,Premium,H,SI2,62.6,59.0,6.51,6.47,4.06,4676
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
60755,0.33,Ideal,D,VVS2,61.9,57.0,4.49,4.45,2.77,1041
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
119734,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.28,3.3,1662
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
80410,0.78,Ideal,E,SI1,61.2,57.0,6.01,5.95,3.65,3374
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
65335,0.71,Ideal,G,SI2,62.6,55.0,5.68,5.72,3.57,2150
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
121313,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.48,417
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
167315,1.06,Very Good,E,SI2,63.4,55.0,6.45,6.48,4.11,5082
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
182385,0.41,Ideal,E,VS2,60.6,56.0,4.8,4.83,2.92,935
45768,1.03,Ideal,G,SI2,61.8,55.0,6.48,6.53,4.02,4242
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
165339,1.0,Premium,F,SI1,61.4,60.0,6.4,6.34,3.91,4225
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
117648,0.39,Ideal,E,VS2,61.1,55.0,4.73,4.79,2.91,956
87655,1.03,Ideal,G,SI2,62.1,54.0,6.43,6.5,4.02,4195
138871,0.47,Good,D,VS2,60.7,61.0,5.0,5.04,3.06,1436
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
99382,0.3,Ideal,G,SI1,61.2,55.0,4.35,4.37,2.67,609
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
22351,0.41,Premium,H,VVS2,61.8,55.0,4.75,4.77,2.95,1008
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
171747,0.26,Premium,H,VS1,62.3,59.0,4.08,4.1,2.55,367
162572,1.52,Ideal,H,VS2,61.4,55.1,7.38,7.42,4.54,11333
15862,0.57,Ideal,D,VS1,61.8,55.0,5.38,5.33,3.31,1924
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
118111,1.5,Fair,G,SI1,64.7,59.0,7.15,7.1,4.62,10396
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
43532,0.77,Ideal,F,VS1,60.5,56.0,5.91,5.94,3.58,3417
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
181304,0.51,Very Good,H,VS1,62.8,56.0,5.1,5.14,3.21,1546
101448,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.56,2.78,707
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
163313,1.24,Ideal,F,VVS2,62.2,55.0,6.87,6.91,4.28,10141
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
149955,1.01,Ideal,H,SI1,61.3,57.0,6.5,6.43,3.97,4558
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
68948,0.32,Ideal,D,SI1,60.8,56.0,4.47,4.44,2.71,756
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
191983,0.76,Ideal,H,SI2,62.9,56.0,5.81,5.85,3.66,2398
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
6076,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.27,3.21,1326
163723,0.9,Very Good,G,SI1,62.4,62.0,6.16,6.15,3.84,3663
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
186211,0.32,Very Good,G,VS2,62.9,58.0,4.38,4.41,2.76,561
10216,1.0,Good,F,SI2,60.9,65.0,6.4,6.37,3.89,3858
167144,0.55,Premium,E,SI1,61.5,60.0,5.28,5.25,3.24,1676
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
20746,1.02,Very Good,H,VVS2,63.1,56.0,6.36,6.44,4.04,4028
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
128398,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.42,2.75,743
58282,0.5,Premium,D,VS2,62.5,58.0,5.08,5.11,3.18,1845
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
182977,0.42,Ideal,E,SI1,62.3,56.0,4.82,4.79,3.0,948
27453,1.05,Ideal,G,VS1,62.4,54.0,6.52,6.49,4.06,8104
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
25905,1.25,Ideal,H,VS2,62.0,58.0,6.94,6.9,4.29,7639
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
159448,1.06,Premium,G,VS2,62.4,59.0,6.56,6.49,4.07,6217
156776,1.2,Very Good,H,VS2,63.5,58.0,6.68,6.73,4.26,5824
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
11362,0.3,Very Good,D,VS2,61.6,59.0,4.28,4.33,2.66,710
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
84437,1.2,Very Good,E,SI1,60.0,58.0,6.89,6.94,4.15,7275
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
25771,0.5,Very Good,E,SI1,58.9,62.0,5.18,5.2,3.06,1378
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
80405,1.22,Very Good,H,SI2,61.5,59.0,6.86,6.87,4.23,4652
23675,0.92,Ideal,I,VVS1,62.2,56.0,6.24,6.27,3.88,4140
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
85399,0.51,Very Good,H,VS1,59.6,57.0,5.24,5.2,3.11,1320
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
39985,2.0,Very Good,J,SI1,63.2,58.0,7.96,7.89,5.05,13439
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
119001,1.01,Ideal,H,SI2,61.0,57.0,6.53,6.47,3.97,4101
63815,0.3,Premium,E,VVS2,61.9,56.0,4.28,4.24,2.64,799
155685,0.7,Premium,I,SI2,59.4,62.0,5.77,5.74,3.43,1744
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
813,0.83,Ideal,G,VS1,62.6,56.0,6.02,5.98,3.75,3566
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
71086,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.38,3.99,4633
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
19333,0.5,Very Good,F,VS1,60.6,60.0,5.1,5.11,3.09,1622
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
141496,0.32,Premium,G,VS1,60.5,58.0,4.43,4.39,2.67,900
64549,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1820
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
134623,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.53,2526
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
119404,0.31,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,789
57505,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.4,2.67,1013
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
78980,1.19,Very Good,E,SI2,63.8,61.0,6.7,6.64,4.26,4914
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
167376,0.3,Premium,H,VS1,62.1,59.0,4.3,4.27,2.66,675
66398,0.7,Very Good,F,SI2,63.0,57.0,5.61,5.69,3.56,2168
36022,0.41,Ideal,G,VS1,61.7,57.0,4.79,4.82,2.97,961
101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865
8969,2.0,Very Good,G,SI1,63.8,55.0,7.97,7.91,5.07,18242
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
26770,0.3,Ideal,G,IF,61.2,57.0,4.33,4.38,2.66,858
152490,0.76,Premium,G,VVS2,61.6,58.0,5.85,5.89,3.61,3103
124206,1.06,Premium,J,VS2,61.2,59.0,6.59,6.53,4.01,4116
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
58646,0.38,Ideal,J,VVS2,61.9,55.0,4.61,4.64,2.87,586
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
97570,0.9,Very Good,H,SI2,63.2,57.0,6.15,6.09,3.86,3136
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
42664,0.73,Premium,G,SI2,60.7,59.0,5.87,5.83,3.55,2250
192593,0.31,Ideal,F,VVS1,61.3,54.0,4.38,4.42,2.69,877
86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
47450,2.01,Premium,I,VS2,62.2,60.0,8.06,7.96,4.98,18026
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
145344,0.9,Premium,D,SI2,62.1,59.0,6.24,6.21,3.86,4011
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
13472,1.6,Premium,G,VS2,62.0,58.0,7.56,7.54,4.69,12641
78754,0.4,Premium,E,SI1,60.5,61.0,4.79,4.76,2.89,945
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
74399,1.21,Premium,E,VS1,58.3,60.0,7.01,6.98,4.09,9132
114188,0.3,Ideal,G,IF,61.8,56.0,4.32,4.35,2.68,865
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
187294,0.7,Ideal,E,SI1,62.3,53.0,5.72,5.7,3.56,2808
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
2096,0.71,Premium,E,VS2,61.6,60.0,5.79,5.68,3.53,3374
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
14360,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.11,3.19,1956
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
150220,0.71,Very Good,G,SI2,59.4,60.0,5.78,5.81,3.44,2136
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
105429,0.34,Ideal,I,SI1,62.3,55.0,4.49,4.52,2.8,571
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
81089,0.64,Very Good,D,SI1,63.2,56.0,5.46,5.52,3.46,1952
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
85329,1.51,Premium,G,SI1,62.4,59.0,7.24,7.19,4.51,10309
84833,0.76,Premium,H,VS2,60.2,59.0,5.9,5.93,3.56,2511
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
104586,1.25,Ideal,F,VS2,61.3,55.0,6.89,6.92,4.23,9576
107996,1.53,Very Good,I,SI1,61.7,58.0,7.33,7.45,4.56,9925
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
100246,1.01,Premium,E,VS2,62.0,60.0,6.47,6.34,3.97,6221
73623,0.32,Ideal,G,VS1,61.9,56.0,4.41,4.39,2.72,645
130368,2.02,Premium,G,SI2,58.4,61.0,8.35,8.28,4.86,15164
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
98598,0.72,Ideal,G,SI1,60.7,57.0,5.84,5.81,3.53,2522
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
143188,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3470
104993,0.5,Premium,F,VS2,62.3,59.0,5.07,5.09,3.16,1445
11320,1.03,Ideal,G,VS2,62.2,56.0,6.43,6.46,4.01,6709
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
186870,1.31,Very Good,I,VS2,61.6,59.0,7.05,6.98,4.31,5187
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
147593,2.01,Ideal,I,VS1,60.9,57.0,8.08,8.06,4.92,16626
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
153660,0.51,Ideal,G,VS1,62.3,54.0,5.12,5.16,3.2,1639
133188,0.55,Premium,E,VS1,60.1,60.0,5.36,5.3,3.2,2333
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
175073,0.7,Premium,E,SI1,60.0,59.0,5.8,5.76,3.47,2189
78556,1.0,Very Good,H,SI1,63.0,57.0,6.35,6.42,4.02,4443
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
77199,1.55,Ideal,F,VS2,62.0,56.0,7.49,7.44,4.61,17029
125631,0.56,Very Good,F,VVS2,59.0,57.0,5.37,5.46,3.19,1940
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
47434,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.71,3.53,2274
83388,1.01,Premium,H,VS2,62.4,59.0,6.42,6.37,3.99,4829
191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
181621,0.75,Very Good,E,VS2,61.6,56.0,5.85,5.9,3.61,3664
42131,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.38,2.67,676
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
68204,1.5,Premium,I,VS1,60.2,59.0,7.39,7.35,4.43,10302
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
136152,1.01,Premium,E,VS2,60.2,58.0,6.54,6.48,3.93,6333
60964,1.24,Ideal,I,SI2,61.6,55.0,6.87,6.91,4.25,4854
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
103206,0.32,Ideal,G,VVS2,61.7,56.0,4.41,4.38,2.71,730
11560,0.26,Very Good,E,VVS1,59.1,59.0,4.1,4.12,2.44,554
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
130069,0.52,Ideal,G,VVS2,63.0,54.0,5.18,5.13,3.24,1868
54230,0.39,Ideal,H,VVS1,61.0,55.0,4.76,4.69,2.88,998
35188,0.75,Premium,E,SI1,61.9,57.0,5.9,5.85,3.63,3024
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
33007,2.0,Fair,H,SI1,66.7,55.0,7.94,7.82,5.15,16353
92242,0.9,Good,G,SI2,62.0,63.0,6.12,6.16,3.81,3419
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
105623,1.51,Premium,I,VS1,62.0,58.0,7.32,7.34,4.55,11033
75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
73343,1.2,Very Good,D,SI1,63.1,56.0,6.74,6.68,4.23,7255
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
56988,0.51,Ideal,G,VS2,62.2,57.0,5.08,5.12,3.17,1607
78923,0.72,Ideal,E,VS2,62.1,55.0,5.74,5.76,3.57,2816
123451,0.5,Good,D,SI1,63.7,56.0,5.04,5.09,3.23,1687
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
50696,0.7,Very Good,G,SI1,61.6,58.0,5.67,5.71,3.52,2231
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
143185,0.51,Premium,D,SI1,60.4,60.0,5.21,5.13,3.12,1786
67719,2.01,Very Good,G,SI2,63.5,60.0,7.93,7.96,5.05,6126
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
38977,1.52,Ideal,G,VS2,61.1,57.0,7.44,7.48,4.55,14691
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
46686,0.35,Ideal,D,VS1,59.3,56.0,4.59,4.64,2.74,910
78003,0.32,Premium,G,SI1,61.8,59.0,4.37,4.4,2.71,477
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
130899,1.2,Premium,H,VS2,62.5,56.0,6.78,6.74,4.23,7106
131497,1.05,Ideal,H,VS2,62.1,56.0,6.47,6.52,4.01,5950
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
133593,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.35,2.72,816
14523,0.7,Ideal,I,IF,61.9,56.0,5.69,5.73,3.53,2925
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
137142,1.0,Very Good,J,VS2,59.8,54.0,6.54,6.5,3.9,3880
136710,2.11,Ideal,I,SI2,61.6,56.0,8.2,8.23,5.04,15137
170856,0.32,Premium,F,SI1,61.4,58.0,4.43,4.4,2.71,612
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
35820,0.79,Very Good,F,SI1,61.8,57.0,5.93,5.95,3.67,3024
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
13942,0.34,Ideal,H,VVS1,61.5,54.0,4.5,4.53,2.78,814
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
172678,1.01,Premium,D,SI1,61.8,61.0,6.34,6.38,3.93,5655
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
154474,0.33,Premium,G,VVS1,61.9,58.0,4.44,4.42,2.75,1114
43140,1.24,Very Good,I,SI1,58.8,61.0,7.12,7.06,4.16,5559
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
146929,0.31,Ideal,D,VS2,61.3,57.0,4.38,4.4,2.69,942
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
66764,1.51,Ideal,G,VS2,62.5,57.0,7.35,7.29,4.57,12467
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
173562,1.01,Ideal,D,SI1,62.3,55.0,6.38,6.42,3.99,5872
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
68159,1.2,Ideal,H,VS1,61.8,56.0,6.87,6.83,4.23,8075
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
56482,1.02,Premium,D,SI2,62.0,58.0,6.44,6.47,4.01,5147
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
61526,0.52,Ideal,H,SI1,61.8,57.0,5.16,5.19,3.19,1167
