id,carat,cut,color,clarity,depth,table,x,y,z,price
76714,1.16,Ideal,E,SI2,62.6,57.0,6.73,6.65,4.19,6007
121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
68333,1.0,Very Good,F,SI1,63.0,59.0,6.31,6.4,4.01,5197
34465,1.08,Very Good,E,SI1,62.8,60.0,6.56,6.54,4.12,7277
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
75033,0.7,Fair,D,VVS2,65.5,59.0,5.57,5.54,3.63,2977
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
175726,0.3,Ideal,D,SI1,62.2,57.0,4.26,4.28,2.66,709
158491,0.38,Very Good,F,SI1,62.2,58.0,4.67,4.7,2.92,784
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
180331,1.34,Premium,D,SI2,61.8,59.0,7.1,7.06,4.36,6084
80458,0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
151627,1.05,Ideal,E,VS2,62.0,57.0,6.52,6.5,4.04,6727
82299,0.34,Premium,G,VVS2,60.2,58.0,4.51,4.47,2.7,995
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
118153,1.01,Premium,H,SI1,60.0,58.0,6.54,6.51,3.91,4356
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
137574,0.31,Premium,I,VVS1,60.8,58.0,4.36,4.39,2.66,592
90166,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.42,2.72,589
54081,0.43,Premium,F,SI1,62.9,58.0,4.83,4.79,3.03,794
141559,0.34,Ideal,F,VVS1,61.9,56.0,4.48,4.52,2.79,863
121915,1.01,Ideal,H,SI2,62.2,57.0,6.44,6.47,4.01,3924
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
143830,0.32,Ideal,G,VS1,61.7,57.0,4.36,4.4,2.7,655
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
51160,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.08,3.17,1769
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
125329,0.36,Ideal,D,SI1,62.2,56.0,4.56,4.59,2.85,754
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
29016,0.55,Ideal,E,SI1,60.7,56.0,5.38,5.3,3.24,1784
114061,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.41,2.7,957
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
108745,1.5,Ideal,H,VVS2,62.2,56.0,7.36,7.29,4.56,11489
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
18539,0.35,Ideal,H,IF,62.2,55.0,4.52,4.48,2.8,917
148822,0.61,Premium,D,SI2,61.2,59.0,5.42,5.46,3.33,1806
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
43193,0.48,Premium,F,SI1,62.3,58.0,5.03,4.99,3.12,1415
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
134347,0.7,Premium,E,SI1,59.7,57.0,5.8,5.84,3.47,2777
109346,0.31,Very Good,D,SI1,62.8,55.0,4.35,4.37,2.73,571
11430,0.34,Premium,G,SI1,61.1,60.0,4.51,4.55,2.76,477
125078,0.41,Premium,G,VS2,62.8,58.0,4.73,4.69,2.96,1061
10130,0.7,Premium,G,SI1,58.5,58.0,5.82,5.77,3.39,2163
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
146318,0.7,Very Good,F,SI1,60.9,57.0,5.75,5.78,3.5,2569
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
1831,1.01,Ideal,G,VS1,62.4,56.0,6.38,6.41,3.99,7862
162692,1.08,Ideal,G,VS2,61.8,56.0,6.53,6.59,4.06,6828
81089,0.64,Very Good,D,SI1,63.2,56.0,5.46,5.52,3.46,1952
73716,1.04,Very Good,E,VS1,62.2,58.0,6.47,6.51,4.03,8008
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
84641,1.01,Good,F,VVS2,60.7,60.0,6.5,6.53,3.95,8359
3896,1.72,Good,H,SI1,59.3,64.0,7.9,7.85,4.66,18115
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
31441,0.56,Premium,D,SI2,61.8,59.0,5.3,5.27,3.27,1077
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
101369,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.46,2.74,854
33793,0.4,Ideal,E,VVS2,61.3,56.0,4.77,4.79,2.93,1014
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
60667,0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
113994,0.54,Ideal,E,VS2,61.5,56.0,5.27,5.29,3.25,1760
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
1505,2.23,Premium,J,VS1,60.7,60.0,8.41,8.37,5.1,17096
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
191665,0.95,Ideal,J,SI2,62.2,57.0,6.3,6.26,3.9,3175
63359,1.03,Very Good,D,SI2,62.9,59.0,6.42,6.4,4.04,4939
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
124477,1.33,Premium,G,VS2,62.1,59.0,7.03,6.99,4.35,9067
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
80868,1.5,Premium,H,SI2,63.0,61.0,7.26,7.23,4.56,8010
86573,1.05,Premium,H,VS2,61.5,59.0,6.55,6.51,4.01,5829
122107,2.26,Premium,J,SI2,61.8,58.0,8.36,8.39,5.17,15694
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
122425,0.7,Very Good,D,SI2,62.5,56.0,5.66,5.69,3.55,2333
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
192049,0.51,Premium,F,VS1,62.0,57.0,5.15,5.1,3.18,1751
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
6989,2.01,Very Good,G,VS2,63.1,58.0,8.01,7.98,5.05,15983
54624,0.71,Ideal,J,VS1,61.3,57.0,5.72,5.75,3.5,1830
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
96658,1.21,Ideal,F,SI2,62.8,57.0,6.77,6.81,4.27,4903
6884,1.06,Ideal,E,VS2,62.1,55.0,6.49,6.54,4.04,6673
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
183524,0.32,Ideal,D,SI2,62.4,54.0,4.37,4.39,2.73,814
36105,0.41,Ideal,F,VVS2,61.0,56.0,4.83,4.86,2.95,1192
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
10491,0.54,Ideal,F,VS2,60.8,56.0,5.27,5.3,3.21,1666
9587,0.4,Premium,D,VS1,60.8,59.0,4.78,4.82,2.92,967
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852
159841,1.01,Premium,E,SI2,60.6,62.0,6.47,6.42,3.91,4719
86846,1.05,Ideal,H,SI2,62.3,54.0,6.49,6.52,4.06,3786
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
155549,0.54,Very Good,F,SI1,61.8,55.3,5.22,5.26,3.24,1311
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
66360,1.0,Good,G,VS1,63.6,59.0,6.31,6.34,4.02,6987
184548,0.71,Ideal,F,SI1,61.9,57.0,5.64,5.71,3.52,2717
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
3709,1.19,Ideal,H,SI1,61.8,57.0,6.78,6.81,4.21,5646
183695,0.41,Ideal,F,SI1,62.7,54.0,4.74,4.78,2.98,969
83134,0.24,Ideal,G,IF,61.4,57.0,4.01,3.99,2.46,536
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
140398,1.52,Very Good,F,SI2,63.2,58.0,7.25,7.3,4.59,8873
46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
97422,1.0,Ideal,G,VS1,62.0,54.0,6.46,6.44,4.0,7648
92150,0.54,Very Good,I,VVS1,62.9,57.4,5.16,5.19,3.25,1401
70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
114828,0.58,Ideal,E,SI2,61.7,56.0,5.37,5.41,3.32,1308
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
166761,0.7,Ideal,G,SI2,62.7,54.0,5.72,5.7,3.58,2002
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
91402,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.17,3.18,1883
123087,0.51,Ideal,G,VVS2,61.7,56.0,5.12,5.15,3.17,1819
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
145847,1.11,Very Good,H,SI1,61.5,56.0,6.7,6.65,4.11,5749
43323,1.13,Ideal,H,SI2,62.3,55.0,6.71,6.68,4.18,4585
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74,666
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
127134,1.02,Premium,G,VVS2,62.3,58.0,6.46,6.41,4.02,6713
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
80320,0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
179915,2.03,Very Good,I,SI1,62.2,57.0,8.07,8.17,5.04,15291
112223,0.38,Premium,E,VS2,60.7,58.0,4.7,4.66,2.84,912
115295,0.38,Premium,J,VS1,60.9,60.0,4.67,4.7,2.86,591
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
31678,2.02,Ideal,E,SI2,62.5,55.0,8.13,8.06,5.06,15701
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
155450,0.77,Ideal,G,SI1,61.2,56.0,5.87,5.9,3.6,2635
77297,0.61,Ideal,D,SI1,61.9,57.0,5.42,5.46,3.37,1879
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
118949,1.5,Very Good,G,SI1,60.6,60.0,7.24,7.27,4.41,9547
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
129448,0.62,Ideal,H,VS1,62.4,55.0,5.48,5.44,3.4,1886
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
120209,2.03,Premium,I,VS2,62.7,58.0,8.12,8.07,5.06,18128
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
189997,1.2,Very Good,I,VS2,63.1,56.0,6.68,6.73,4.25,4918
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
157516,0.5,Ideal,G,VS1,62.7,56.0,5.12,5.09,3.2,1629
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
34882,1.5,Good,F,SI1,61.2,61.0,7.41,7.38,4.52,11633
146851,0.74,Ideal,I,VS2,61.4,55.0,5.83,5.85,3.59,2338
178610,1.0,Premium,F,SI2,59.4,62.0,6.55,6.48,3.88,3937
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
177168,0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
30836,0.3,Very Good,D,SI2,62.7,58.0,4.32,4.33,2.71,447
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
53035,0.3,Premium,F,VS2,61.0,62.0,4.32,4.29,2.63,776
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
33325,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.72,3.54,2476
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
15469,0.54,Ideal,H,VS2,61.9,54.0,5.26,5.3,3.27,1373
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
62052,1.22,Ideal,G,VS2,61.3,56.0,6.83,6.87,4.2,8051
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
103241,1.02,Ideal,E,VS1,61.6,56.0,6.47,6.5,3.99,8391
14142,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.21,1666
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
135131,0.7,Ideal,G,VS2,61.1,56.0,5.75,5.78,3.52,2805
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
49330,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.16,3.18,1754
48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
1403,1.03,Premium,H,VVS1,61.6,59.0,6.51,6.45,3.98,7372
130229,1.01,Very Good,F,VS1,60.7,57.0,6.52,6.6,3.98,6025
173005,0.31,Ideal,G,VVS2,61.9,53.0,4.36,4.38,2.7,936
77659,1.32,Premium,I,SI2,61.1,60.0,7.04,7.1,4.32,6097
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
15238,1.21,Premium,H,SI1,62.6,58.0,6.79,6.73,4.23,6449
40216,0.51,Premium,F,VVS2,62.4,55.0,5.12,5.08,3.18,2633
159787,0.72,Ideal,G,SI1,61.3,56.0,5.77,5.8,3.54,2705
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
59615,0.42,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,910
113438,1.7,Fair,D,SI2,60.4,66.0,7.56,7.63,4.59,11477
193223,0.71,Ideal,D,VS2,61.5,56.0,5.69,5.74,3.51,3321
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
149376,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.3,2.69,802
76870,0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
72137,2.01,Premium,H,VS2,62.7,59.0,8.07,7.92,5.03,18318
10060,1.01,Premium,H,SI1,60.4,60.0,6.46,6.43,3.9,4480
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
90353,0.52,Very Good,F,SI1,59.5,61.0,5.21,5.23,3.1,1316
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
19217,0.31,Ideal,F,VS2,61.7,57.0,4.33,4.3,2.67,802
21239,0.92,Very Good,F,SI1,62.4,55.0,6.21,6.25,3.89,3689
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
186337,1.09,Premium,E,SI2,60.9,58.0,6.67,6.63,4.04,4308
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
99786,1.01,Premium,F,SI2,63.0,58.0,6.41,6.35,4.02,3799
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
12556,0.3,Premium,G,IF,63.0,60.0,4.27,4.29,2.69,956
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
112368,0.34,Ideal,D,SI1,62.3,55.0,4.43,4.45,2.77,626
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
137866,0.57,Ideal,D,SI1,62.1,55.0,5.28,5.3,3.29,1758
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
99524,0.31,Ideal,G,VS1,61.4,55.0,4.37,4.39,2.69,625
159307,0.7,Fair,F,VS2,67.5,58.0,5.6,5.52,3.73,2696
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
155461,0.4,Ideal,F,VVS2,61.8,57.0,4.75,4.73,2.93,1162
45339,1.02,Very Good,I,SI1,63.6,57.0,6.35,6.38,4.05,3878
73534,1.2,Ideal,F,SI1,61.1,55.0,6.86,6.84,4.19,7175
63753,1.23,Very Good,G,VS2,61.0,60.0,6.89,6.93,4.22,8340
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
151862,1.03,Premium,F,SI1,62.8,59.0,6.43,6.38,4.02,4619
80372,0.34,Ideal,E,SI2,61.4,56.0,4.53,4.56,2.79,596
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
108506,1.06,Ideal,G,SI1,61.8,57.0,6.55,6.56,4.04,5415
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
131723,1.41,Very Good,J,VS2,63.2,57.0,7.09,7.06,4.49,6563
41671,0.55,Ideal,F,VS1,61.7,54.0,5.23,5.29,3.25,1774
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
10239,0.35,Ideal,D,VS2,61.2,56.0,4.56,4.52,2.78,958
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
179869,0.41,Premium,E,VS2,62.4,58.0,4.78,4.75,2.98,935
8983,0.3,Ideal,G,IF,62.2,55.0,4.29,4.32,2.68,863
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
77256,0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
177563,1.09,Premium,F,VS2,61.3,57.0,6.66,6.61,4.06,7520
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
3170,0.5,Very Good,F,VS2,62.8,58.0,5.03,5.06,3.16,1699
177580,1.52,Very Good,F,SI2,59.2,58.0,7.56,7.52,4.46,9095
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
61259,0.41,Ideal,E,VS2,62.2,56.0,4.82,4.78,2.99,975
77841,1.5,Ideal,E,SI2,62.7,56.0,7.3,7.36,4.6,7288
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
97055,0.32,Premium,E,IF,61.3,58.0,4.46,4.41,2.72,1018
83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
153195,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.78,2.93,960
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
